Date,Teams,Prediction,Actual,Correct,Predicted_Label,Actual_Label
29.3.2025,Oakland-Roots-vs-Las-Vegas-Lights-FC,3,3,True,Draw,Draw
29.3.2025,Pasto-vs-AD-Cali,3,3,True,Draw,Draw
7.2.2025,Brescia-vs-Salernitana,3,3,True,Draw,Draw
16.3.2025,Fenerbahce-vs-Samsunspor,3,3,True,Draw,Draw
2.2.2025,Angers-vs-Le-Havre,1,3,False,Angers,Draw
12.4.2025,Envigado-vs-CD-America,3,3,True,Draw,Draw
15.4.2025,FC-Juarez-vs-Necaxa,3,3,True,Draw,Draw
27.4.2025,SonderjyskE-vs-Viborg,3,3,True,Draw,Draw
12.4.2025,Zaragoza-vs-Eibar,3,3,True,Draw,Draw
9.3.2025,AGF-vs-Viborg,1,3,False,AGF,Draw
29.4.2025,Roasso-Kumamoto-vs-JEF-United-Chiba,2,3,False,JEF-United-Chiba,Draw
26.4.2025,Melbourne-City-vs-Adelaide-United,1,3,False,Melbourne-City,Draw
3.4.2025,Oriente-Petrolero-vs-FC-Universitario,3,3,True,Draw,Draw
4.2.2025,Lille-vs-Dunkerque,3,3,True,Draw,Draw
8.2.2025,Accrington-Stanley-vs-AFC-Wimbledon,3,3,True,Draw,Draw
15.3.2025,Rot-Weiss-Essen-vs-Dresden,3,3,True,Draw,Draw
17.2.2025,FK-Zeleznicar-Pancevo-vs-Vojvodina,3,3,True,Draw,Draw
27.2.2025,Tractor-Sazi-vs-Sepahan,3,3,True,Draw,Draw
3.3.2025,Ludogorets-Razgrad-vs-Septemvri-Sofia,1,3,False,Ludogorets-Razgrad,Draw
15.3.2025,Oldham-Athletic-vs-Rochdale,3,3,True,Draw,Draw
27.3.2025,Montevideo-Wanderers-vs-Progreso,1,3,False,Montevideo-Wanderers,Draw
16.3.2025,Suwon-FC-vs-Ulsan-Hyundai,2,3,False,Ulsan-Hyundai,Draw
16.2.2025,Zwolle-vs-Heerenveen,3,3,True,Draw,Draw
8.2.2025,Sydney-FC-vs-Western-Sydney-Wanderers,1,3,False,Sydney-FC,Draw
19.4.2025,Sport-Boys-vs-Cienciano,1,3,False,Sport-Boys,Draw
5.4.2025,Twente-vs-Fortuna-Sittard,1,3,False,Twente,Draw
18.2.2025,CA-Bucaramanga-vs-Alianza,1,3,False,CA-Bucaramanga,Draw
28.3.2025,Charlotte-Independence-vs-Chattanooga-Red-Wolves,3,3,True,Draw,Draw
13.4.2025,Bahia-vs-Mirassol,3,3,True,Draw,Draw
12.4.2025,Unterhaching-vs-Stuttgart-II,2,3,False,Stuttgart-II,Draw
29.3.2025,Kallithea-vs-Volos-NFC,3,3,True,Draw,Draw
28.4.2025,Jong-AZ-vs-Den-Bosch,3,3,True,Draw,Draw
13.4.2025,Zwolle-vs-Twente,3,3,True,Draw,Draw
16.2.2025,Katowice-vs-Piast-Gliwice,3,3,True,Draw,Draw
11.2.2025,Oldham-Athletic-vs-Altrincham,3,3,True,Draw,Draw
4.4.2025,Santa-Fe-vs-Pasto,1,3,False,Santa-Fe,Draw
7.2.2025,Rionegro-vs-Santa-Fe,3,3,True,Draw,Draw
12.4.2025,Nizhny-Novgorod-vs-Dynamo-Moscow,2,3,False,Dynamo-Moscow,Draw
15.3.2025,Sarmiento-vs-Talleres,2,3,False,Talleres,Draw
12.4.2025,Tenerife-vs-Burgos,1,3,False,Tenerife,Draw
11.3.2025,Alianza-Lima-vs-Deportes-Iquique,1,3,False,Alianza-Lima,Draw
16.2.2025,Espanyol-vs-Athletic-Club,3,3,True,Draw,Draw
22.2.2025,WSG-Tirol-vs-Wolfsberger-AC,3,3,True,Draw,Draw
1.3.2025,Brisbane-Roar-vs-Melbourne-Victory,2,3,False,Melbourne-Victory,Draw
12.4.2025,Wigan-Athletic-vs-Wrexham,3,3,True,Draw,Draw
5.4.2025,Godoy-Cruz-vs-Independiente-Rivadavia,3,3,True,Draw,Draw
2.3.2025,Banfield-vs-Independiente,3,3,True,Draw,Draw
8.2.2025,Real-Madrid-vs-Atletico-Madrid,3,3,True,Draw,Draw
3.5.2025,AD-Cali-vs-Tolima,2,3,False,Tolima,Draw
1.4.2025,Boston-River-vs-Guarani,3,3,True,Draw,Draw
13.4.2025,Gimnasia-y-Esgrima-LP-vs-Estudiantes-LP,3,3,True,Draw,Draw
11.4.2025,FC-Tokyo-vs-Kashiwa-Reysol,2,3,False,Kashiwa-Reysol,Draw
14.4.2025,CFR-Cluj-vs-Rapid-Bucuresti,3,3,True,Draw,Draw
13.4.2025,Slovacko-vs-Sigma-Olomouc,3,3,True,Draw,Draw
28.4.2025,SJK-vs-Haka,3,3,True,Draw,Draw
1.3.2025,Carrarese-vs-Cremonese,3,3,True,Draw,Draw
21.4.2025,Barrow-vs-Tranmere-Rovers,3,3,True,Draw,Draw
6.3.2025,Real-Sociedad-vs-Manchester-United,3,3,True,Draw,Draw
22.2.2025,Verl-vs-Viktoria-Koln,3,3,True,Draw,Draw
13.4.2025,Millonarios-vs-Atletico-Nacional,3,3,True,Draw,Draw
6.4.2025,Sport-Boys-vs-CDC-Santa-Rosa,3,3,True,Draw,Draw
1.3.2025,Chicago-Fire-vs-DC-United,3,3,True,Draw,Draw
26.4.2025,Middlesbrough-vs-Norwich-City,3,3,True,Draw,Draw
2.5.2025,Malavan-vs-Zob-Ahan,3,3,True,Draw,Draw
22.2.2025,Dender-vs-Beerschot-Wilrijk,3,3,True,Draw,Draw
11.4.2025,Hermannstadt-vs-Petrolul-Ploiesti,3,3,True,Draw,Draw
11.4.2025,Wehen-Wiesbaden-vs-Saarbrucken,3,3,True,Draw,Draw
6.2.2025,Petrolul-Ploiesti-vs-FCSB,3,3,True,Draw,Draw
8.2.2025,Boston-United-vs-Barnet,3,3,True,Draw,Draw
29.3.2025,Accrington-Stanley-vs-Bradford-City,3,3,True,Draw,Draw
31.1.2025,Dordrecht-vs-De-Graafschap,3,3,True,Draw,Draw
12.4.2025,Barnet-vs-Wealdstone,1,3,False,Barnet,Draw
8.3.2025,Guadalajara-vs-America,3,3,True,Draw,Draw
8.3.2025,Cerezo-Osaka-vs-Nagoya-Grampus,1,3,False,Cerezo-Osaka,Draw
29.4.2025,Shonan-Bellmare-vs-Avispa-Fukuoka,3,3,True,Draw,Draw
29.3.2025,NAC-Breda-vs-Groningen,3,3,True,Draw,Draw
12.4.2025,Lexington-SC-vs-Las-Vegas-Lights-FC,3,3,True,Draw,Draw
7.2.2025,Sturm-Graz-vs-Austria-Wien,1,3,False,Sturm-Graz,Draw
7.2.2025,Porto-vs-Sporting-CP,3,3,True,Draw,Draw
28.3.2025,Unirea-Slobozia-vs-Petrolul-Ploiesti,3,3,True,Draw,Draw
7.2.2025,Malavan-vs-Sepahan,3,3,True,Draw,Draw
9.3.2025,Newcastle-Jets-vs-Auckland-FC,3,3,True,Draw,Draw
5.4.2025,Queens-Park-Rangers-vs-Cardiff-City,1,3,False,Queens-Park-Rangers,Draw
8.4.2025,Hannover-96-II-vs-Aachen,3,3,True,Draw,Draw
8.3.2025,Cherno-More-vs-FC-Spartak-Varna,1,3,False,Cherno-More,Draw
29.3.2025,Partizan-vs-TSC-Backa-Top,1,3,False,Partizan,Draw
20.4.2025,Augsburg-vs-Eintracht-Frankfurt,3,3,True,Draw,Draw
8.3.2025,Bristol-City-vs-Hull-City,3,3,True,Draw,Draw
5.5.2025,Crystal-Palace-vs-Nottingham-Forest,3,3,True,Draw,Draw
3.5.2025,Atlanta-United-vs-Nashville-SC,3,3,True,Draw,Draw
19.4.2025,Lanus-vs-Banfield,3,3,True,Draw,Draw
8.2.2025,Erzgebirge-Aue-vs-Aachen,3,3,True,Draw,Draw
23.4.2025,Red-Bull-Salzburg-vs-Wolfsberger-AC,1,3,False,Red-Bull-Salzburg,Draw
30.3.2025,RFC-Liege-vs-Patro-Eisden,1,3,False,RFC-Liege,Draw
4.2.2025,Magesi-FC-vs-Chippa-United,2,3,False,Chippa-United,Draw
27.2.2025,ADT-Tarma-vs-Sport-Boys,1,3,False,ADT-Tarma,Draw
5.4.2025,Atlanta-United-vs-FC-Dallas,3,3,True,Draw,Draw
22.2.2025,Reggiana-vs-Carrarese,3,3,True,Draw,Draw
22.2.2025,Colchester-United-vs-AFC-Wimbledon,2,3,False,AFC-Wimbledon,Draw
12.2.2025,Godoy-Cruz-vs-River-Plate,2,3,False,River-Plate,Draw
2.5.2025,2-de-Mayo-vs-Sportivo-Luqueno,3,3,True,Draw,Draw
4.3.2025,Reading-vs-Exeter-City,1,3,False,Reading,Draw
8.2.2025,Radomiak-Radom-vs-Slask-Wroclaw,3,3,True,Draw,Draw
13.4.2025,River-Plate-vs-Talleres,1,3,False,River-Plate,Draw
22.2.2025,Antwerp-vs-OH-Leuven,3,3,True,Draw,Draw
3.5.2025,Tecnico-Univ-vs-Universidad-Catolica,2,3,False,Universidad-Catolica,Draw
28.1.2025,Namdhari-FC-vs-Sreenidi-Deccan-FC,3,3,True,Draw,Draw
9.3.2025,Tottenham-Hotspur-vs-Bournemouth,1,3,False,Tottenham-Hotspur,Draw
3.5.2025,Indy-Eleven-vs-Detroit-City,3,3,True,Draw,Draw
22.3.2025,Lincoln-City-vs-Exeter-City,3,3,True,Draw,Draw
6.3.2025,Cerro-Largo-vs-Danubio,3,3,True,Draw,Draw
2.4.2025,Qingdao-Hainiu-vs-Dalian-Yingbo,3,3,True,Draw,Draw
20.4.2025,Deportivo-Riestra-vs-San-Lorenzo,3,3,True,Draw,Draw
16.3.2025,Venezia-vs-Napoli,2,3,False,Napoli,Draw
9.3.2025,Levski-Sofia-vs-Slavia-Sofia,1,3,False,Levski-Sofia,Draw
1.5.2025,Melgar-vs-Comerciantes-Unidos,1,3,False,Melgar,Draw
12.2.2025,Argentinos-Juniors-vs-Huracan,3,3,True,Draw,Draw
14.3.2025,Audax-Italiano-vs-Universidad-de-Chile,1,3,False,Audax-Italiano,Draw
2.5.2025,Martigues-vs-Paris-FC,3,3,True,Draw,Draw
15.3.2025,Deportivo-Riestra-vs-River-Plate,3,3,True,Draw,Draw
16.2.2025,CD-Limache-vs-Everton,3,3,True,Draw,Draw
3.5.2025,OFI-Crete-vs-Aris,2,3,False,Aris,Draw
19.4.2025,Mainz-05-vs-Wolfsburg,3,3,True,Draw,Draw
2.5.2025,Guingamp-vs-Bastia,1,3,False,Guingamp,Draw
4.5.2025,Kecskemet-vs-Nyiregyhaza,3,3,True,Draw,Draw
28.1.2025,Heracles-Almelo-vs-Groningen,1,3,False,Heracles-Almelo,Draw
31.3.2025,Red-Bull-Bragantino-vs-Ceara,3,3,True,Draw,Draw
19.4.2025,Atlas-vs-Guadalajara,2,3,False,Guadalajara,Draw
2.3.2025,Kasimpasa-vs-Galatasaray,2,3,False,Galatasaray,Draw
2.3.2025,Genoa-vs-Empoli,3,3,True,Draw,Draw
6.4.2025,Vejle-BK-vs-Aalborg,3,3,True,Draw,Draw
15.4.2025,Tolima-vs-Junior,2,3,False,Junior,Draw
22.2.2025,Kashiwa-Reysol-vs-Kawasaki-Frontale,3,3,True,Draw,Draw
2.5.2025,Lokomotiv-Plovdiv-vs-Lokomotiv-Sofia,3,3,True,Draw,Draw
4.3.2025,Shrewsbury-Town-vs-Bristol-Rovers,3,3,True,Draw,Draw
12.4.2025,Cosenza-vs-Brescia,2,3,False,Brescia,Draw
30.3.2025,Spartak-Subotica-vs-Mladost-Lucani,3,3,True,Draw,Draw
15.4.2025,Wuhan-Three-Towns-vs-Beijing-Guoan,3,3,True,Draw,Draw
15.3.2025,Cordoba-vs-Sporting-Gijon,3,3,True,Draw,Draw
13.4.2025,Albirex-Niigata-vs-Yokohama-FC,1,3,False,Albirex-Niigata,Draw
7.4.2025,Jong-AZ-vs-Jong-PSV,1,3,False,Jong-AZ,Draw
11.4.2025,CS-Emelec-vs-Libertad,3,3,True,Draw,Draw
3.5.2025,Arminia-vs-Dresden,1,3,False,Arminia,Draw
8.3.2025,Dukla-Prague-vs-Teplice,2,3,False,Teplice,Draw
15.3.2025,Cesena-vs-Spezia,2,3,False,Spezia,Draw
22.2.2025,Sutton-United-vs-Braintree-Town,3,3,True,Draw,Draw
22.2.2025,Forest-Green-Rovers-vs-Woking,1,3,False,Forest-Green-Rovers,Draw
27.4.2025,Tenerife-vs-Eibar,2,3,False,Eibar,Draw
21.2.2025,Godoy-Cruz-vs-Platense,3,3,True,Draw,Draw
7.2.2025,Arda-vs-FC-Spartak-Varna,1,3,False,Arda,Draw
13.2.2025,Porto-vs-Roma,3,3,True,Draw,Draw
4.5.2025,West-Ham-United-vs-Tottenham-Hotspur,2,3,False,Tottenham-Hotspur,Draw
21.4.2025,Eibar-vs-Malaga,3,3,True,Draw,Draw
29.3.2025,Academia-Puerto-Cabello-vs-Anzoategui,3,3,True,Draw,Draw
11.2.2025,Reading-vs-Shrewsbury-Town,3,3,True,Draw,Draw
12.4.2025,Coquimbo-Unido-vs-Huachipato,3,3,True,Draw,Draw
8.3.2025,Stevenage-vs-Mansfield-Town,2,3,False,Mansfield-Town,Draw
5.4.2025,Atletico-Ottawa-vs-HFX-Wanderers,3,3,True,Draw,Draw
15.3.2025,Manchester-City-vs-Brighton-and-Hove-Albion,1,3,False,Manchester-City,Draw
19.4.2025,Farul-Constanta-vs-Hermannstadt,3,3,True,Draw,Draw
14.3.2025,Almere-City-vs-NAC-Breda,2,3,False,NAC-Breda,Draw
5.4.2025,Inter-Turku-vs-KuPS,3,3,True,Draw,Draw
2.3.2025,Fagiano-Okayama-vs-Shimizu-S-Pulse,3,3,True,Draw,Draw
5.3.2025,Lamontville-Golden-Arrows-vs-Mamelodi-Sundowns,2,3,False,Mamelodi-Sundowns,Draw
28.1.2025,Grimsby-Town-vs-Gillingham,3,3,True,Draw,Draw
3.3.2025,Brondby-vs-Lyngby,1,3,False,Brondby,Draw
3.5.2025,Swindon-Town-vs-Milton-Keynes-Dons,2,3,False,Milton-Keynes-Dons,Draw
10.3.2025,Lazio-vs-Udinese,1,3,False,Lazio,Draw
26.4.2025,GV-San-Jose-vs-ABB,3,3,True,Draw,Draw
12.4.2025,Strasbourg-vs-Nice,3,3,True,Draw,Draw
3.5.2025,Lokomotiva-vs-Istra-1961,3,3,True,Draw,Draw
11.4.2025,Gol-Gohar-vs-Aluminium-Arak,3,3,True,Draw,Draw
3.5.2025,Northampton-Town-vs-Wigan-Athletic,2,3,False,Wigan-Athletic,Draw
16.2.2025,Cesena-vs-Pisa,2,3,False,Pisa,Draw
9.3.2025,Athletic-Club-vs-Mallorca,3,3,True,Draw,Draw
10.2.2025,Mallorca-vs-Osasuna,3,3,True,Draw,Draw
12.4.2025,Dalian-Yingbo-vs-Tianjin-Jinmen-Tiger,3,3,True,Draw,Draw
15.3.2025,Monza-vs-Parma,3,3,True,Draw,Draw
8.2.2025,Burton-Albion-vs-Blackpool,2,3,False,Blackpool,Draw
3.5.2025,Gangwon-vs-Suwon-FC,3,3,True,Draw,Draw
16.2.2025,NEC-Nijmegen-vs-Almere-City,1,3,False,NEC-Nijmegen,Draw
5.4.2025,Troyes-vs-Red-Star,1,3,False,Troyes,Draw
8.3.2025,Boston-United-vs-Woking,3,3,True,Draw,Draw
22.2.2025,Arda-vs-Slavia-Sofia,3,3,True,Draw,Draw
6.2.2025,Sarmiento-vs-San-Martin-de-San-Juan,3,3,True,Draw,Draw
11.2.2025,Blackpool-vs-Rotherham-United,3,3,True,Draw,Draw
1.3.2025,Atalanta-vs-Venezia,1,3,False,Atalanta,Draw
5.4.2025,Auckland-FC-vs-Western-Sydney-Wanderers,1,3,False,Auckland-FC,Draw
2.3.2025,Mallorca-vs-Alaves,3,3,True,Draw,Draw
4.5.2025,Freiburg-vs-Bayer-Leverkusen,3,3,True,Draw,Draw
12.4.2025,America-vs-Cruz-Azul,3,3,True,Draw,Draw
14.3.2025,Clermont-Foot-vs-Grenoble-Foot,3,3,True,Draw,Draw
4.5.2025,Nublense-vs-La-Calera,3,3,True,Draw,Draw
3.3.2025,Goztepe-vs-Samsunspor,3,3,True,Draw,Draw
14.3.2025,Oviedo-vs-Elche,1,3,False,Oviedo,Draw
2.5.2025,Varazdin-vs-Sibenik,1,3,False,Varazdin,Draw
2.3.2025,Dinamo-Zagreb-vs-Hajduk-Split,3,3,True,Draw,Draw
8.3.2025,Sandhausen-vs-Unterhaching,3,3,True,Draw,Draw
14.2.2025,Lierse-Kempenzonen-vs-Zulte-Waregem,2,3,False,Zulte-Waregem,Draw
31.1.2025,NAC-Breda-vs-Heracles-Almelo,2,3,False,Heracles-Almelo,Draw
15.3.2025,Swindon-Town-vs-Cheltenham-Town,3,3,True,Draw,Draw
17.2.2025,Cukaricki-vs-Novi-Pazar,1,3,False,Cukaricki,Draw
28.4.2025,Istra-1961-vs-Slaven-Belupo,3,3,True,Draw,Draw
12.4.2025,Orlando-City-vs-New-York-Red-Bulls,2,3,False,New-York-Red-Bulls,Draw
16.2.2025,Monza-vs-Lecce,3,3,True,Draw,Draw
6.4.2025,RKC-Waalwijk-vs-Heracles-Almelo,2,3,False,Heracles-Almelo,Draw
29.3.2025,San-Jose-Earthquakes-vs-Seattle-Sounders,3,3,True,Draw,Draw
16.2.2025,Talleres-vs-Atletico-Tucuman,1,3,False,Talleres,Draw
15.3.2025,Morecambe-vs-Barrow,1,3,False,Morecambe,Draw
20.4.2025,Cerezo-Osaka-vs-FC-Tokyo,3,3,True,Draw,Draw
20.4.2025,Anderlecht-vs-Antwerp,3,3,True,Draw,Draw
13.3.2025,Lazio-vs-Viktoria-Plzen,3,3,True,Draw,Draw
7.2.2025,Grenoble-Foot-vs-Red-Star,1,3,False,Grenoble-Foot,Draw
24.4.2025,AZ-Alkmaar-vs-NAC-Breda,1,3,False,AZ-Alkmaar,Draw
16.3.2025,Hermannstadt-vs-Unirea-Slobozia,3,3,True,Draw,Draw
29.3.2025,River-Plate-vs-Rosario-Central,3,3,True,Draw,Draw
22.2.2025,Hannover-96-vs-Paderborn-07,2,3,False,Paderborn-07,Draw
21.2.2025,Mechelen-vs-Sint-Truiden,2,3,False,Sint-Truiden,Draw
14.2.2025,Adana-Demirspor-vs-Antalyaspor,1,3,False,Adana-Demirspor,Draw
11.2.2025,Bristol-Rovers-vs-Stockport,3,3,True,Draw,Draw
16.4.2025,CD-America-vs-Millonarios,2,3,False,Millonarios,Draw
7.4.2025,Jong-Utrecht-vs-ADO-Den-Haag,3,3,True,Draw,Draw
21.4.2025,Chesterfield-vs-Bradford-City,2,3,False,Bradford-City,Draw
16.2.2025,Vitoria-Guimaraes-vs-Braga,2,3,False,Braga,Draw
2.2.2025,Hannover-96-II-vs-Sandhausen,3,3,True,Draw,Draw
30.3.2025,Diosgyor-vs-Ferencvaros,2,3,False,Ferencvaros,Draw
8.2.2025,Frosinone-vs-Catanzaro,3,3,True,Draw,Draw
19.4.2025,Mallorca-vs-Leganes,3,3,True,Draw,Draw
16.3.2025,Standard-Liege-vs-Antwerp,3,3,True,Draw,Draw
26.4.2025,Sport-Recife-vs-Fortaleza,2,3,False,Fortaleza,Draw
26.4.2025,Granada-vs-Elche,3,3,True,Draw,Draw
3.5.2025,Banik-Ostrava-vs-Sigma-Olomouc,3,3,True,Draw,Draw
11.3.2025,Sheffield-United-vs-Bristol-City,1,3,False,Sheffield-United,Draw
9.3.2025,Macara-vs-SD-Aucas,1,3,False,Macara,Draw
31.1.2025,Pau-FC-vs-Stade-Laval,3,3,True,Draw,Draw
26.4.2025,Westerlo-vs-Mechelen,2,3,False,Mechelen,Draw
12.4.2025,Boyaca-Chico-vs-Once-Caldas,3,3,True,Draw,Draw
11.4.2025,KTP-vs-VPS,3,3,True,Draw,Draw
26.4.2025,Gillingham-vs-Swindon-Town,3,3,True,Draw,Draw
4.3.2025,ADT-Tarma-vs-Cienciano,3,3,True,Draw,Draw
16.4.2025,Gol-Gohar-vs-Esteghlal,2,3,False,Esteghlal,Draw
27.4.2025,York-United-vs-Forge-FC,2,3,False,Forge-FC,Draw
5.3.2025,Racing-vs-Montevideo-Wanderers,3,3,True,Draw,Draw
19.4.2025,SK-Austria-Klagenfurt-vs-Grazer-AK,1,3,False,SK-Austria-Klagenfurt,Draw
1.4.2025,Newport-County-vs-Bromley,3,3,True,Draw,Draw
9.3.2025,Sassuolo-vs-Bari,3,3,True,Draw,Draw
24.2.2025,Namdhari-FC-vs-Churchill-Brothers,3,3,True,Draw,Draw
15.4.2025,Pachuca-vs-UANL,3,3,True,Draw,Draw
22.2.2025,Wolfsburg-vs-Bochum,1,3,False,Wolfsburg,Draw
8.3.2025,FC-Tokyo-vs-Shonan-Bellmare,3,3,True,Draw,Draw
6.3.2025,Al-Qadsiah-vs-Al-Ittihad,3,3,True,Draw,Draw
26.4.2025,Colorado-Rapids-vs-Seattle-Sounders,2,3,False,Seattle-Sounders,Draw
16.2.2025,Cercle-Brugge-vs-Westerlo,1,3,False,Cercle-Brugge,Draw
30.1.2025,Lyon-vs-Ludogorets-Razgrad,3,3,True,Draw,Draw
27.4.2025,Botev-Plovdiv-vs-Beroe,3,3,True,Draw,Draw
13.4.2025,Preussen-Munster-vs-Karlsruher,3,3,True,Draw,Draw
13.4.2025,Jeonbuk-Hyundai-Motors-vs-Jeju-United-FC,1,3,False,Jeonbuk-Hyundai-Motors,Draw
27.4.2025,Viking-vs-Tromso,1,3,False,Viking,Draw
22.3.2025,Notts-County-vs-Crewe-Alexandra,1,3,False,Notts-County,Draw
4.2.2025,Godoy-Cruz-vs-Talleres,2,3,False,Talleres,Draw
26.2.2025,Brentford-vs-Everton,1,3,False,Brentford,Draw
3.5.2025,Sheffield-United-vs-Blackburn-Rovers,1,3,False,Sheffield-United,Draw
26.2.2025,Al-Riyadh-SC-vs-Al-Fayha,3,3,True,Draw,Draw
26.4.2025,Vancouver-FC-vs-Pacific-FC,1,3,False,Vancouver-FC,Draw
30.3.2025,Akhmat-Grozny-vs-Spartak-Moscow,2,3,False,Spartak-Moscow,Draw
4.3.2025,Preston-North-End-vs-Swansea-City,2,3,False,Swansea-City,Draw
1.2.2025,Sheffield-Wednesday-vs-Luton-Town,1,3,False,Sheffield-Wednesday,Draw
4.4.2025,Queretaro-vs-Leon,2,3,False,Leon,Draw
20.4.2025,FC-Imabari-vs-Omiya-Ardija,3,3,True,Draw,Draw
19.4.2025,St-Louis-City-vs-Vancouver-Whitecaps-FC,2,3,False,Vancouver-Whitecaps-FC,Draw
6.4.2025,Avai-vs-Novorizontino,2,3,False,Novorizontino,Draw
12.4.2025,Hertha-BSC-vs-Darmstadt-98,1,3,False,Hertha-BSC,Draw
15.3.2025,Sparta-Rotterdam-vs-Zwolle,3,3,True,Draw,Draw
20.4.2025,Deportivo-La-Coruna-vs-Tenerife,3,3,True,Draw,Draw
30.3.2025,Levski-Sofia-vs-Botev-Plovdiv,1,3,False,Levski-Sofia,Draw
4.4.2025,Stal-Mielec-vs-Cracovia,3,3,True,Draw,Draw
17.2.2025,Platense-vs-Independiente,3,3,True,Draw,Draw
9.3.2025,Newells-Old-Boys-vs-Belgrano,3,3,True,Draw,Draw
6.3.2025,Real-Betis-vs-Vitoria-Guimaraes,1,3,False,Real-Betis,Draw
29.3.2025,Kashiwa-Reysol-vs-Tokyo-Verdy,3,3,True,Draw,Draw
5.4.2025,Sudtirol-vs-Cesena,3,3,True,Draw,Draw
4.5.2025,Lille-vs-Marseille,3,3,True,Draw,Draw
3.4.2025,PFC-Hebar-Pazardzhik-vs-Lokomotiv-Plovdiv,3,3,True,Draw,Draw
8.3.2025,Freiburg-vs-RB-Leipzig,2,3,False,RB-Leipzig,Draw
4.3.2025,Carlisle-United-vs-Walsall,3,3,True,Draw,Draw
8.3.2025,Eastleigh-vs-Hartlepool-United,3,3,True,Draw,Draw
7.2.2025,Banfield-vs-Belgrano,1,3,False,Banfield,Draw
2.5.2025,Oss-vs-Vitesse,3,3,True,Draw,Draw
19.4.2025,Colorado-Springs-Switchbacks-vs-El-Paso-Locomotive,3,3,True,Draw,Draw
14.3.2025,FK-Levski-2005-vs-Lokomotiv-Plovdiv,1,3,False,FK-Levski-2005,Draw
13.4.2025,Chicago-Fire-vs-Inter-Miami,2,3,False,Inter-Miami,Draw
27.3.2025,Yaracuyanos-FC-vs-Caracas,3,3,True,Draw,Draw
8.2.2025,Union-Magdalena-vs-Junior,3,3,True,Draw,Draw
8.3.2025,Wolfsburg-vs-St-Pauli,3,3,True,Draw,Draw
22.3.2025,Sutton-United-vs-Dagenham-and-Redbridge,1,3,False,Sutton-United,Draw
22.3.2025,Minnesota-United-vs-LA-Galaxy,3,3,True,Draw,Draw
27.4.2025,FC-Juarez-vs-Pumas-UNAM,3,3,True,Draw,Draw
8.2.2025,Huddersfield-Town-vs-Reading,3,3,True,Draw,Draw
19.4.2025,Houston-Dynamo-vs-Colorado-Rapids,3,3,True,Draw,Draw
3.5.2025,Sarmiento-vs-San-Lorenzo,2,3,False,San-Lorenzo,Draw
5.4.2025,Mainz-05-vs-Holstein-Kiel,1,3,False,Mainz-05,Draw
14.3.2025,Annecy-vs-Rodez-Aveyron,3,3,True,Draw,Draw
19.4.2025,AVS-Futebol-vs-Casa-Pia,3,3,True,Draw,Draw
20.4.2025,Villarreal-vs-Real-Sociedad,3,3,True,Draw,Draw
19.4.2025,Goztepe-vs-Besiktas,2,3,False,Besiktas,Draw
29.1.2025,Barcelona-vs-Atalanta,3,3,True,Draw,Draw
6.3.2025,Vorskla-Poltava-vs-Karpaty-Lviv,3,3,True,Draw,Draw
13.4.2025,Mantova-vs-Spezia,3,3,True,Draw,Draw
16.3.2025,Eldense-vs-CD-Mirandes,3,3,True,Draw,Draw
2.2.2025,Milan-vs-Internazionale,2,3,False,Internazionale,Draw
16.2.2025,Huesca-vs-Granada,3,3,True,Draw,Draw
8.3.2025,Sporting-Gijon-vs-Racing-Santander,2,3,False,Racing-Santander,Draw
16.3.2025,Vidi-vs-Diosgyor,1,3,False,Vidi,Draw
25.2.2025,Eastleigh-vs-Gateshead,3,3,True,Draw,Draw
13.4.2025,Fortaleza-vs-Internacional,3,3,True,Draw,Draw
8.3.2025,Brescia-vs-Cesena,3,3,True,Draw,Draw
30.3.2025,Panserraikos-vs-PAS-Lamia,1,3,False,Panserraikos,Draw
15.3.2025,Fortaleza-FC-vs-Tolima,3,3,True,Draw,Draw
4.5.2025,Portland-Hearts-of-Pine-vs-One-Knoxville-SC,3,3,True,Draw,Draw
29.3.2025,Albirex-Niigata-vs-Gamba-Osaka,2,3,False,Gamba-Osaka,Draw
30.3.2025,Manta-Futbol-Club-vs-Libertad,3,3,True,Draw,Draw
27.4.2025,Santa-Fe-vs-Boyaca-Chico,1,3,False,Santa-Fe,Draw
4.5.2025,Karlsruher-vs-Kaiserslautern,3,3,True,Draw,Draw
14.2.2025,Mazatlan-vs-Santos-Laguna,3,3,True,Draw,Draw
20.4.2025,Sevilla-vs-Alaves,3,3,True,Draw,Draw
22.2.2025,Kyoto-Sanga-vs-Urawa-Red-Diamonds,3,3,True,Draw,Draw
19.4.2025,West-Ham-United-vs-Southampton,1,3,False,West-Ham-United,Draw
2.3.2025,OH-Leuven-vs-Westerlo,3,3,True,Draw,Draw
19.4.2025,Forward-Madison-vs-Texoma-FC,3,3,True,Draw,Draw
29.1.2025,Atlas-vs-Monterrey,2,3,False,Monterrey,Draw
15.3.2025,Crewe-Alexandra-vs-Doncaster-Rovers,3,3,True,Draw,Draw
1.3.2025,Feyenoord-vs-NEC-Nijmegen,1,3,False,Feyenoord,Draw
5.4.2025,Sacramento-Republic-vs-Louisville-City,2,3,False,Louisville-City,Draw
22.3.2025,Lexington-SC-vs-Indy-Eleven,3,3,True,Draw,Draw
27.4.2025,OHiggins-vs-Deportes-Iquique,1,3,False,OHiggins,Draw
