Date,Teams,Prediction,Actual,Correct,Predicted_Label,Actual_Label
26.4.2025,Harrogate-vs-Notts-County,2,2,True,Notts-County,Notts-County
26.4.2025,Salford-City-vs-Colchester-United,1,1,True,Salford-City,Salford-City
26.4.2025,Chesterfield-vs-Morecambe,1,1,True,Chesterfield,Chesterfield
26.4.2025,Fleetwood-Town-vs-Newport-County,1,1,True,Fleetwood-Town,Fleetwood-Town
26.4.2025,Cheltenham-Town-vs-Carlisle-United,1,1,True,Cheltenham-Town,Cheltenham-Town
26.4.2025,Milton-Keynes-Dons-vs-Grimsby-Town,2,3,False,Grimsby-Town,Draw
26.4.2025,Walsall-vs-Accrington-Stanley,1,2,False,Walsall,Accrington-Stanley
26.4.2025,Barrow-vs-Bromley,3,3,True,Draw,Draw
26.4.2025,Tranmere-Rovers-vs-Crewe-Alexandra,2,1,False,Crewe-Alexandra,Tranmere-Rovers
26.4.2025,Gillingham-vs-Swindon-Town,3,3,True,Draw,Draw
26.4.2025,Ebbsfleet-United-vs-Maidenhead-United,2,2,True,Maidenhead-United,Maidenhead-United
26.4.2025,Boston-United-vs-Gateshead,1,1,True,Boston-United,Boston-United
26.4.2025,Forest-Green-Rovers-vs-Oldham-Athletic,1,1,True,Forest-Green-Rovers,Forest-Green-Rovers
26.4.2025,Barnet-vs-Aldershot-Town,1,1,True,Barnet,Barnet
26.4.2025,York-City-vs-Solihull-Moors,1,1,True,York-City,York-City
26.4.2025,FC-Halifax-Town-vs-Braintree-Town,1,1,True,FC-Halifax-Town,FC-Halifax-Town
26.4.2025,Yeovil-Town-vs-Sutton-United,2,2,True,Sutton-United,Sutton-United
26.4.2025,Southend-United-vs-Wealdstone,1,1,True,Southend-United,Southend-United
26.4.2025,Crystal-Palace-vs-Aston-Villa,2,1,False,Aston-Villa,Crystal-Palace
26.4.2025,Albacete-vs-Cartagena,1,1,True,Albacete,Albacete
26.4.2025,Eldense-vs-Cordoba,3,3,True,Draw,Draw
26.4.2025,Oviedo-vs-Levante,1,1,True,Oviedo,Oviedo
26.4.2025,CD-Mirandes-vs-Burgos,1,1,True,CD-Mirandes,CD-Mirandes
26.4.2025,Granada-vs-Elche,3,3,True,Draw,Draw
26.4.2025,Holstein-Kiel-vs-Monchengladbach,2,1,False,Monchengladbach,Holstein-Kiel
26.4.2025,Hoffenheim-vs-Dortmund,2,2,True,Dortmund,Dortmund
26.4.2025,Bayern-Munich-vs-Mainz-05,1,1,True,Bayern-Munich,Bayern-Munich
26.4.2025,Wolfsburg-vs-Freiburg,2,2,True,Freiburg,Freiburg
26.4.2025,Bayer-Leverkusen-vs-Augsburg,1,1,True,Bayer-Leverkusen,Bayer-Leverkusen
26.4.2025,Eintracht-Frankfurt-vs-RB-Leipzig,1,1,True,Eintracht-Frankfurt,Eintracht-Frankfurt
26.4.2025,Jahn-Regensburg-vs-Eintracht-Braunschweig,3,3,True,Draw,Draw
26.4.2025,Paderborn-07-vs-Elversberg,1,3,False,Paderborn-07,Draw
26.4.2025,Preussen-Munster-vs-Darmstadt-98,3,3,True,Draw,Draw
26.4.2025,Dusseldorf-vs-Nurnberg,1,3,False,Dusseldorf,Draw
26.4.2025,Viktoria-Koln-vs-Wehen-Wiesbaden,1,1,True,Viktoria-Koln,Viktoria-Koln
26.4.2025,Dresden-vs-Sandhausen,1,1,True,Dresden,Dresden
26.4.2025,Unterhaching-vs-Energie-Cottbus,2,3,False,Energie-Cottbus,Draw
26.4.2025,Rot-Weiss-Essen-vs-Saarbrucken,2,2,True,Saarbrucken,Saarbrucken
26.4.2025,Dortmund-II-vs-Hannover-96-II,2,2,True,Hannover-96-II,Hannover-96-II
26.4.2025,Verl-vs-Erzgebirge-Aue,1,1,True,Verl,Verl
26.4.2025,Strasbourg-vs-Saint-Etienne,1,1,True,Strasbourg,Strasbourg
26.4.2025,Le-Havre-vs-Monaco,2,3,False,Monaco,Draw
26.4.2025,Lyon-vs-Rennes,1,1,True,Lyon,Lyon
26.4.2025,Rodez-Aveyron-vs-Paris-FC,2,3,False,Paris-FC,Draw
26.4.2025,Lorient-vs-Caen,1,1,True,Lorient,Lorient
26.4.2025,Pau-FC-vs-Metz,3,1,False,Draw,Pau-FC
26.4.2025,Toronto-FC-vs-New-York-City-FC,2,2,True,New-York-City-FC,New-York-City-FC
26.4.2025,FC-Cincinnati-vs-Sporting-Kansas-City,1,1,True,FC-Cincinnati,FC-Cincinnati
26.4.2025,San-Diego-FC-vs-Real-Salt-Lake,1,2,False,San-Diego-FC,Real-Salt-Lake
26.4.2025,New-York-Red-Bulls-vs-CF-Montreal,1,1,True,New-York-Red-Bulls,New-York-Red-Bulls
26.4.2025,Philadelphia-Union-vs-DC-United,1,1,True,Philadelphia-Union,Philadelphia-Union
26.4.2025,Orlando-City-vs-Atlanta-United,1,1,True,Orlando-City,Orlando-City
26.4.2025,Columbus-Crew-vs-San-Jose-Earthquakes,1,1,True,Columbus-Crew,Columbus-Crew
26.4.2025,Charlotte-FC-vs-New-England-Revolution,1,2,False,Charlotte-FC,New-England-Revolution
26.4.2025,Nashville-SC-vs-Chicago-Fire,1,1,True,Nashville-SC,Nashville-SC
26.4.2025,Houston-Dynamo-vs-Austin-FC,2,1,False,Austin-FC,Houston-Dynamo
26.4.2025,Colorado-Rapids-vs-Seattle-Sounders,1,3,False,Colorado-Rapids,Draw
26.4.2025,Aldosivi-vs-Banfield,2,1,False,Banfield,Aldosivi
26.4.2025,San-Lorenzo-vs-Rosario-Central,1,2,False,San-Lorenzo,Rosario-Central
26.4.2025,Belgrano-vs-Argentinos-Juniors,3,3,True,Draw,Draw
26.4.2025,Brisbane-Roar-vs-Wellington-Phoenix,3,1,False,Draw,Brisbane-Roar
26.4.2025,Newcastle-Jets-vs-Western-Sydney-Wanderers,2,2,True,Western-Sydney-Wanderers,Western-Sydney-Wanderers
26.4.2025,Melbourne-City-vs-Adelaide-United,1,3,False,Melbourne-City,Draw
26.4.2025,LASK-vs-SK-Austria-Klagenfurt,1,1,True,LASK,LASK
26.4.2025,Rheindorf-Altach-vs-WSG-Tirol,3,1,False,Draw,Rheindorf-Altach
26.4.2025,OH-Leuven-vs-Standard-Liege,3,3,True,Draw,Draw
26.4.2025,Westerlo-vs-Mechelen,1,3,False,Westerlo,Draw
26.4.2025,Cercle-Brugge-vs-Sint-Truiden,1,1,True,Cercle-Brugge,Cercle-Brugge
26.4.2025,Charleroi-vs-Dender,1,1,True,Charleroi,Charleroi
26.4.2025,GV-San-Jose-vs-ABB,3,3,True,Draw,Draw
26.4.2025,Oriente-Petrolero-vs-San-Antonio-Bulo-Bulo,3,3,True,Draw,Draw
26.4.2025,Independiente-Petrolero-vs-The-Strongest,2,3,False,The-Strongest,Draw
26.4.2025,Internacional-vs-Juventude,1,1,True,Internacional,Internacional
26.4.2025,Ceara-vs-Sao-Paulo,3,3,True,Draw,Draw
26.4.2025,Mirassol-vs-Atletico-Mineiro,3,3,True,Draw,Draw
26.4.2025,Sport-Recife-vs-Fortaleza,2,3,False,Fortaleza,Draw
26.4.2025,Botafogo-RJ-vs-Fluminense,2,1,False,Fluminense,Botafogo-RJ
26.4.2025,Cavalry-FC-vs-Atletico-Ottawa,2,2,True,Atletico-Ottawa,Atletico-Ottawa
26.4.2025,Vancouver-FC-vs-Pacific-FC,2,3,False,Pacific-FC,Draw
26.4.2025,Cobresal-vs-CD-Limache,1,1,True,Cobresal,Cobresal
26.4.2025,Colo-Colo-vs-Coquimbo-Unido,1,1,True,Colo-Colo,Colo-Colo
26.4.2025,Changchun-Yatai-vs-Chengdu-Rongcheng,2,2,True,Chengdu-Rongcheng,Chengdu-Rongcheng
26.4.2025,Shenzhen-Peng-City-vs-Dalian-Yingbo,3,3,True,Draw,Draw
26.4.2025,Shandong-Taishan-vs-Shanghai-Shenhua,2,2,True,Shanghai-Shenhua,Shanghai-Shenhua
26.4.2025,Envigado-vs-Union-Magdalena,1,1,True,Envigado,Envigado
26.4.2025,Alianza-vs-Rionegro,3,3,True,Draw,Draw
26.4.2025,Tolima-vs-La-Equidad,1,1,True,Tolima,Tolima
26.4.2025,Deportivo-Pereira-vs-Junior,3,1,False,Draw,Deportivo-Pereira
26.4.2025,Varazdin-vs-Lokomotiva,3,1,False,Draw,Varazdin
26.4.2025,Ceske-Budejov-vs-Mlada-Boleslav,2,2,True,Mlada-Boleslav,Mlada-Boleslav
26.4.2025,Slovacko-vs-FK-Pardubice,1,1,True,Slovacko,Slovacko
26.4.2025,Sigma-Olomouc-vs-Slavia-Prague,2,2,True,Slavia-Prague,Slavia-Prague
26.4.2025,Vinotinto-Ecuador-vs-Deportivo-Cuenca,2,2,True,Deportivo-Cuenca,Deportivo-Cuenca
26.4.2025,Macara-vs-Barcelona,2,2,True,Barcelona,Barcelona
26.4.2025,AC-Oulu-vs-Inter-Turku,2,2,True,Inter-Turku,Inter-Turku
26.4.2025,FF-Jaro-vs-KTP,2,2,True,KTP,KTP
26.4.2025,HJK-Helsinki-vs-VPS,2,1,False,VPS,HJK-Helsinki
26.4.2025,OFI-Crete-vs-Asteras-Tripoli,2,2,True,Asteras-Tripoli,Asteras-Tripoli
26.4.2025,Atromitos-vs-Aris,2,3,False,Aris,Draw
26.4.2025,Deportivo-Garcilaso-vs-Binacional,1,2,False,Deportivo-Garcilaso,Binacional
26.4.2025,Lechia-Gdansk-vs-Piast-Gliwice,3,1,False,Draw,Lechia-Gdansk
26.4.2025,Motor-Lublin-vs-Cracovia,2,2,True,Cracovia,Cracovia
26.4.2025,Gil-Vicente-FC-vs-Farense,1,1,True,Gil-Vicente-FC,Gil-Vicente-FC
26.4.2025,Dynamo-Moscow-vs-Zenit,2,3,False,Zenit,Draw
26.4.2025,Spartak-Moscow-vs-CSKA-Moscow,1,2,False,Spartak-Moscow,CSKA-Moscow
26.4.2025,Dundee-United-vs-Celtic,2,2,True,Celtic,Celtic
26.4.2025,Aberdeen-vs-Hibernian,1,1,True,Aberdeen,Aberdeen
26.4.2025,St-Mirren-vs-Rangers,2,3,False,Rangers,Draw
26.4.2025,Motherwell-vs-St-Johnstone,1,1,True,Motherwell,Motherwell
26.4.2025,Kilmarnock-vs-Ross-County,1,1,True,Kilmarnock,Kilmarnock
26.4.2025,Heart-of-Midlothian-vs-Dundee,1,2,False,Heart-of-Midlothian,Dundee
26.4.2025,Polokwane-City-vs-SuperSport-United,3,3,True,Draw,Draw
26.4.2025,Kaizer-Chiefs-vs-Marumo-Gallants-FC,3,2,False,Draw,Marumo-Gallants-FC
26.4.2025,Lamontville-Golden-Arrows-vs-AmaZulu,3,2,False,Draw,AmaZulu
27.4.2025,Bournemouth-vs-Manchester-United,1,3,False,Bournemouth,Draw
27.4.2025,Liverpool-vs-Tottenham-Hotspur,1,1,True,Liverpool,Liverpool
27.4.2025,Stevenage-vs-Rotherham-United,3,3,True,Draw,Draw
27.4.2025,Birmingham-City-vs-Mansfield-Town,1,1,True,Birmingham-City,Birmingham-City
27.4.2025,Nottingham-Forest-vs-Manchester-City,1,2,False,Nottingham-Forest,Manchester-City
27.4.2025,Villarreal-vs-Espanyol,1,1,True,Villarreal,Villarreal
27.4.2025,Racing-Santander-vs-Deportivo-La-Coruna,1,1,True,Racing-Santander,Racing-Santander
27.4.2025,Tenerife-vs-Eibar,2,3,False,Eibar,Draw
27.4.2025,Malaga-vs-Castellon,1,1,True,Malaga,Malaga
27.4.2025,Zaragoza-vs-Huesca,3,3,True,Draw,Draw
27.4.2025,Bochum-vs-Union-Berlin,2,3,False,Union-Berlin,Draw
27.4.2025,Werder-Bremen-vs-St-Pauli,1,3,False,Werder-Bremen,Draw
27.4.2025,Kaiserslautern-vs-Schalke-04,1,1,True,Kaiserslautern,Kaiserslautern
27.4.2025,Hamburger-SV-vs-Karlsruher,1,2,False,Hamburger-SV,Karlsruher
27.4.2025,Hannover-96-vs-Koln,2,1,False,Koln,Hannover-96
27.4.2025,Ingolstadt-04-vs-Arminia,2,2,True,Arminia,Arminia
27.4.2025,Aachen-vs-Osnabruck,1,1,True,Aachen,Aachen
27.4.2025,SV-Waldhof-vs-Stuttgart-II,3,3,True,Draw,Draw
27.4.2025,Como-vs-Genoa,3,1,False,Draw,Como
27.4.2025,Venezia-vs-Milan,2,2,True,Milan,Milan
27.4.2025,Fiorentina-vs-Empoli,1,1,True,Fiorentina,Fiorentina
27.4.2025,Internazionale-vs-Roma,1,2,False,Internazionale,Roma
27.4.2025,Juventus-vs-Monza,1,1,True,Juventus,Juventus
27.4.2025,Napoli-vs-Torino,1,1,True,Napoli,Napoli
27.4.2025,Atalanta-vs-Lecce,1,3,False,Atalanta,Draw
27.4.2025,Sudtirol-vs-Juve-Stabia,1,1,True,Sudtirol,Sudtirol
27.4.2025,Catanzaro-vs-Palermo,1,2,False,Catanzaro,Palermo
27.4.2025,Angers-vs-Lille,2,2,True,Lille,Lille
27.4.2025,Lens-vs-Auxerre,1,2,False,Lens,Auxerre
27.4.2025,Montpellier-vs-Reims,2,3,False,Reims,Draw
27.4.2025,Nantes-vs-Toulouse,3,3,True,Draw,Draw
27.4.2025,Marseille-vs-Brest,1,1,True,Marseille,Marseille
27.4.2025,Minnesota-United-vs-Vancouver-Whitecaps-FC,2,2,True,Vancouver-Whitecaps-FC,Vancouver-Whitecaps-FC
27.4.2025,Los-Angeles-FC-vs-St-Louis-City,1,3,False,Los-Angeles-FC,Draw
27.4.2025,Inter-Miami-vs-FC-Dallas,2,2,True,FC-Dallas,FC-Dallas
27.4.2025,LA-Galaxy-vs-Portland-Timbers,2,2,True,Portland-Timbers,Portland-Timbers
27.4.2025,River-Plate-vs-Boca-Juniors,1,1,True,River-Plate,River-Plate
27.4.2025,Instituto-vs-Sarmiento,3,3,True,Draw,Draw
27.4.2025,Lanus-vs-San-Martin-de-San-Juan,3,1,False,Draw,Lanus
27.4.2025,Independiente-vs-Deportivo-Riestra,1,3,False,Independiente,Draw
27.4.2025,Western-United-vs-Sydney-FC,1,1,True,Western-United,Western-United
27.4.2025,Auckland-FC-vs-Perth-Glory,1,1,True,Auckland-FC,Auckland-FC
27.4.2025,Wolfsberger-AC-vs-Red-Bull-Salzburg,1,1,True,Wolfsberger-AC,Wolfsberger-AC
27.4.2025,Rapid-Wien-vs-Blau-Weiss-Linz,1,3,False,Rapid-Wien,Draw
27.4.2025,Sturm-Graz-vs-Austria-Wien,1,2,False,Sturm-Graz,Austria-Wien
27.4.2025,Gent-vs-Anderlecht,3,2,False,Draw,Anderlecht
27.4.2025,Genk-vs-Antwerp,1,2,False,Genk,Antwerp
27.4.2025,Union-SG-vs-Club-Brugge,1,3,False,Union-SG,Draw
27.4.2025,Nacional-Potosi-vs-Jorge-Wilstermann,1,2,False,Nacional-Potosi,Jorge-Wilstermann
27.4.2025,FC-Universitario-vs-Always-Ready,2,2,True,Always-Ready,Always-Ready
27.4.2025,Bolivar-vs-Blooming,1,1,True,Bolivar,Bolivar
27.4.2025,Flamengo-vs-Corinthians,1,1,True,Flamengo,Flamengo
27.4.2025,Palmeiras-vs-Bahia,1,2,False,Palmeiras,Bahia
27.4.2025,Cruzeiro-vs-Vasco-da-Gama,1,1,True,Cruzeiro,Cruzeiro
27.4.2025,Vitoria-vs-Gremio,3,3,True,Draw,Draw
27.4.2025,Santos-vs-Red-Bull-Bragantino,2,2,True,Red-Bull-Bragantino,Red-Bull-Bragantino
27.4.2025,Botev-Plovdiv-vs-Beroe,1,3,False,Botev-Plovdiv,Draw
27.4.2025,Ludogorets-Razgrad-vs-Cherno-More,1,1,True,Ludogorets-Razgrad,Ludogorets-Razgrad
27.4.2025,York-United-vs-Forge-FC,2,3,False,Forge-FC,Draw
27.4.2025,OHiggins-vs-Deportes-Iquique,1,3,False,OHiggins,Draw
27.4.2025,Palestino-vs-Universidad-de-Chile,1,2,False,Palestino,Universidad-de-Chile
27.4.2025,Huachipato-vs-Union-Espanola,1,1,True,Huachipato,Huachipato
27.4.2025,Wuhan-Three-Towns-vs-Tianjin-Jinmen-Tiger,2,1,False,Tianjin-Jinmen-Tiger,Wuhan-Three-Towns
27.4.2025,Qingdao-Hainiu-vs-Meizhou-Hakka,2,3,False,Meizhou-Hakka,Draw
27.4.2025,Zhejiang-Professional-vs-Qingdao-West-Coast,2,1,False,Qingdao-West-Coast,Zhejiang-Professional
27.4.2025,Santa-Fe-vs-Boyaca-Chico,1,3,False,Santa-Fe,Draw
27.4.2025,Fortaleza-FC-vs-Independiente,3,3,True,Draw,Draw
27.4.2025,CD-America-vs-AD-Cali,1,1,True,CD-America,CD-America
27.4.2025,CA-Bucaramanga-vs-Millonarios,2,2,True,Millonarios,Millonarios
27.4.2025,Osijek-vs-Hajduk-Split,2,1,False,Hajduk-Split,Osijek
27.4.2025,Dinamo-Zagreb-vs-Rijeka,1,1,True,Dinamo-Zagreb,Dinamo-Zagreb
27.4.2025,Teplice-vs-Dukla-Prague,1,3,False,Teplice,Draw
27.4.2025,Banik-Ostrava-vs-Jablonec,1,2,False,Banik-Ostrava,Jablonec
27.4.2025,Viktoria-Plzen-vs-Sparta-Prague,1,1,True,Viktoria-Plzen,Viktoria-Plzen
27.4.2025,Lyngby-vs-Silkeborg,2,1,False,Silkeborg,Lyngby
27.4.2025,SonderjyskE-vs-Viborg,2,3,False,Viborg,Draw
27.4.2025,AGF-vs-FC-Copenhagen,2,2,True,FC-Copenhagen,FC-Copenhagen
27.4.2025,SD-Aucas-vs-Mushuc-Runa,1,1,True,SD-Aucas,SD-Aucas
27.4.2025,Orense-vs-Independiente-del-Valle,2,2,True,Independiente-del-Valle,Independiente-del-Valle
27.4.2025,CS-Emelec-vs-Tecnico-Univ,3,2,False,Draw,Tecnico-Univ
27.4.2025,IF-Gnistan-vs-KuPS,2,2,True,KuPS,KuPS
27.4.2025,IFK-Mariehamn-vs-Ilves,2,1,False,Ilves,IFK-Mariehamn
27.4.2025,PAOK-vs-Panathinaikos,1,1,True,PAOK,PAOK
27.4.2025,AEK-Athens-vs-Olympiacos,2,2,True,Olympiacos,Olympiacos
27.4.2025,MTK-Budapest-vs-Ferencvaros,2,2,True,Ferencvaros,Ferencvaros
27.4.2025,Zalaegerszeg-vs-Kecskemet,3,3,True,Draw,Draw
27.4.2025,Pohang-vs-FC-Seoul,1,1,True,Pohang,Pohang
27.4.2025,Sangju-Sangmu-vs-Ulsan-Hyundai,1,1,True,Sangju-Sangmu,Sangju-Sangmu
27.4.2025,FC-Juarez-vs-Pumas-UNAM,3,3,True,Draw,Draw
27.4.2025,Monterrey-vs-Pachuca,1,2,False,Monterrey,Pachuca
27.4.2025,Fortuna-Sittard-vs-Willem-II,1,1,True,Fortuna-Sittard,Fortuna-Sittard
27.4.2025,Heerenveen-vs-NEC-Nijmegen,1,1,True,Heerenveen,Heerenveen
27.4.2025,Ajax-vs-Sparta-Rotterdam,1,3,False,Ajax,Draw
27.4.2025,Almere-City-vs-Go-Ahead-Eagles,2,3,False,Go-Ahead-Eagles,Draw
27.4.2025,Rosenborg-vs-Molde,1,3,False,Rosenborg,Draw
27.4.2025,Brann-vs-Bryne,1,1,True,Brann,Brann
27.4.2025,Kristiansund-vs-Valerenga,2,2,True,Valerenga,Valerenga
27.4.2025,Sandefjord-vs-HamKam,1,1,True,Sandefjord,Sandefjord
27.4.2025,Haugesund-vs-Fredrikstad,2,3,False,Fredrikstad,Draw
27.4.2025,Sarpsborg-08-vs-Stromsgodset,1,2,False,Sarpsborg-08,Stromsgodset
27.4.2025,Viking-vs-Tromso,1,3,False,Viking,Draw
27.4.2025,Sportivo-Ameliano-vs-Libertad,2,3,False,Libertad,Draw
27.4.2025,CDC-Santa-Rosa-vs-Melgar,3,3,True,Draw,Draw
27.4.2025,Atletico-Grau-vs-Sport-Boys,3,3,True,Draw,Draw
27.4.2025,Universitario-vs-Universidad-Tecnica-de-Cajamarca,1,1,True,Universitario,Universitario
27.4.2025,Korona-Kielce-vs-Jagiellonia,2,1,False,Jagiellonia,Korona-Kielce
27.4.2025,Gornik-Zabrze-vs-Widzew-Lodz,1,3,False,Gornik-Zabrze,Draw
27.4.2025,Radomiak-Radom-vs-Lech-Poznan,2,3,False,Lech-Poznan,Draw
27.4.2025,Moreirense-vs-Nacional,1,3,False,Moreirense,Draw
27.4.2025,Vitoria-Guimaraes-vs-Rio-Ave,1,1,True,Vitoria-Guimaraes,Vitoria-Guimaraes
27.4.2025,Benfica-vs-AVS-Futebol,1,1,True,Benfica,Benfica
27.4.2025,Boavista-vs-Sporting-CP,2,2,True,Sporting-CP,Sporting-CP
27.4.2025,Samara-vs-Orenburg,1,1,True,Samara,Samara
27.4.2025,Rubin-Kazan-vs-Fakel-Voronezh,1,1,True,Rubin-Kazan,Rubin-Kazan
27.4.2025,Red-Star-Belgrade-vs-OFK-Beograd,1,1,True,Red-Star-Belgrade,Red-Star-Belgrade
27.4.2025,Partizan-vs-Radnicki-Kragujevac,1,1,True,Partizan,Partizan
27.4.2025,Vojvodina-vs-TSC-Backa-Top,1,2,False,Vojvodina,TSC-Backa-Top
27.4.2025,TS-Galaxy-vs-Sekhukhune-United-FC,3,3,True,Draw,Draw
27.4.2025,Mjallby-vs-Degerfors,1,1,True,Mjallby,Mjallby
27.4.2025,Hacken-vs-Hammarby,2,3,False,Hammarby,Draw
27.4.2025,AIK-Stockholm-vs-Elfsborg,1,1,True,AIK-Stockholm,AIK-Stockholm
27.4.2025,Sirius-vs-Halmstad,1,3,False,Sirius,Draw
27.4.2025,Varnamo-vs-Norrkoping,2,2,True,Norrkoping,Norrkoping
27.4.2025,Konyaspor-vs-Adana-Demirspor,1,1,True,Konyaspor,Konyaspor
27.4.2025,Trabzonspor-vs-Alanyaspor,1,1,True,Trabzonspor,Trabzonspor
27.4.2025,Eyupspor-vs-Galatasaray,2,2,True,Galatasaray,Galatasaray
27.4.2025,Kayserispor-vs-Rizespor,1,1,True,Kayserispor,Kayserispor
27.4.2025,Vorskla-Poltava-vs-Veres-Rivne,3,1,False,Draw,Vorskla-Poltava
27.4.2025,FK-Kolos-vs-FC-Polissya-Zhytomyr,3,3,True,Draw,Draw
27.4.2025,Shakhtar-Donetsk-vs-Dynamo-Kyiv,1,3,False,Shakhtar-Donetsk,Draw
27.4.2025,Torque-vs-Defensor-Sporting,2,2,True,Defensor-Sporting,Defensor-Sporting
27.4.2025,Boston-River-vs-Miramar-Misiones,1,1,True,Boston-River,Boston-River
27.4.2025,Progreso-vs-Liverpool,2,2,True,Liverpool,Liverpool
27.4.2025,Penarol-vs-Cerro,1,1,True,Penarol,Penarol
27.4.2025,Universidad-Central-vs-Caracas,1,2,False,Universidad-Central,Caracas
27.4.2025,Carabobo-vs-Deportivo-Tachira,3,3,True,Draw,Draw
27.4.2025,Academia-Puerto-Cabello-vs-Portuguesa,1,1,True,Academia-Puerto-Cabello,Academia-Puerto-Cabello
27.4.2025,RWD-Molenbeek-vs-Lokeren-Temse,1,1,True,RWD-Molenbeek,RWD-Molenbeek
27.4.2025,Beveren-vs-Patro-Eisden,1,2,False,Beveren,Patro-Eisden
27.4.2025,Amazonas-vs-Atletico-Goianiense,3,3,True,Draw,Draw
27.4.2025,Athletic-vs-Volta-Redonda,1,1,True,Athletic,Athletic
27.4.2025,Paysandu-vs-CRB,3,3,True,Draw,Draw
27.4.2025,Cuiaba-vs-Ferroviaria,1,1,True,Cuiaba,Cuiaba
27.4.2025,Excelsior-vs-Emmen,1,1,True,Excelsior,Excelsior
27.4.2025,Helsingborg-vs-Kalmar,2,2,True,Kalmar,Kalmar
27.4.2025,Trelleborg-vs-Varberg,2,2,True,Varberg,Varberg
27.4.2025,Umea-FC-vs-Brage,2,2,True,Brage,Brage
28.4.2025,Leeds-United-vs-Bristol-City,1,1,True,Leeds-United,Leeds-United
28.4.2025,Udinese-vs-Bologna,3,3,True,Draw,Draw
28.4.2025,Hellas-Verona-vs-Cagliari,3,2,False,Draw,Cagliari
28.4.2025,Lazio-vs-Parma,1,3,False,Lazio,Draw
28.4.2025,Barracas-Central-vs-Union,1,1,True,Barracas-Central,Barracas-Central
28.4.2025,Godoy-Cruz-vs-Atletico-Tucuman,1,1,True,Godoy-Cruz,Godoy-Cruz
28.4.2025,Defensa-y-Justicia-vs-Racing-Club,3,2,False,Draw,Racing-Club
28.4.2025,Estudiantes-LP-vs-Tigre,3,3,True,Draw,Draw
28.4.2025,Velez-Sarsfield-vs-Gimnasia-y-Esgrima-LP,3,1,False,Draw,Velez-Sarsfield
28.4.2025,Septemvri-Sofia-vs-Lokomotiv-Plovdiv,1,1,True,Septemvri-Sofia,Septemvri-Sofia
28.4.2025,CSKA-1948-vs-Botev-Vratsa,1,2,False,CSKA-1948,Botev-Vratsa
28.4.2025,Istra-1961-vs-Slaven-Belupo,3,3,True,Draw,Draw
28.4.2025,Sibenik-vs-Gorica,3,3,True,Draw,Draw
28.4.2025,Aalborg-vs-Vejle-BK,3,2,False,Draw,Vejle-BK
28.4.2025,Libertad-vs-Universidad-Catolica,1,1,True,Libertad,Libertad
28.4.2025,SJK-vs-Haka,1,3,False,SJK,Draw
28.4.2025,Panetolikos-vs-Kallithea,3,2,False,Draw,Kallithea
28.4.2025,Levadiakos-vs-PAS-Lamia,3,3,True,Draw,Draw
28.4.2025,Volos-NFC-vs-Panserraikos,1,1,True,Volos-NFC,Volos-NFC
28.4.2025,Sportivo-Trinidense-vs-Club-Olimpia,3,3,True,Draw,Draw
28.4.2025,Sporting-Cristal-vs-Juan-Pablo-II-College,1,1,True,Sporting-Cristal,Sporting-Cristal
28.4.2025,ADT-Tarma-vs-Cusco,1,1,True,ADT-Tarma,ADT-Tarma
28.4.2025,Cienciano-vs-Sport-Huancayo,2,1,False,Sport-Huancayo,Cienciano
28.4.2025,Zaglebie-Lubin-vs-Stal-Mielec,3,3,True,Draw,Draw
28.4.2025,Petrolul-Ploiesti-vs-Farul-Constanta,1,2,False,Petrolul-Ploiesti,Farul-Constanta
28.4.2025,Dinamo-Bucuresti-vs-CFR-Cluj,2,3,False,CFR-Cluj,Draw
28.4.2025,Napredak-Krusevac-vs-FK-Jedinstvo-Ub,1,1,True,Napredak-Krusevac,Napredak-Krusevac
28.4.2025,Cukaricki-vs-Spartak-Subotica,1,3,False,Cukaricki,Draw
28.4.2025,Mladost-Lucani-vs-Novi-Pazar,3,3,True,Draw,Draw
28.4.2025,Racing-vs-Cerro-Largo,1,3,False,Racing,Draw
28.4.2025,Botafogo-SP-vs-Goias,2,2,True,Goias,Goias
28.4.2025,Jong-AZ-vs-Den-Bosch,3,3,True,Draw,Draw
28.4.2025,Jong-Ajax-vs-Helmond-Sport,3,1,False,Draw,Jong-Ajax
28.4.2025,VVV-Venlo-vs-De-Graafschap,2,1,False,De-Graafschap,VVV-Venlo
29.4.2025,Burton-Albion-vs-Wigan-Athletic,3,3,True,Draw,Draw
29.4.2025,Solihull-Moors-vs-Rochdale,1,2,False,Solihull-Moors,Rochdale
29.4.2025,Almeria-vs-Racing-Ferrol,1,1,True,Almeria,Almeria
29.4.2025,Platense-vs-Talleres,1,1,True,Platense,Platense
29.4.2025,Atletico-Nacional-vs-Pasto,1,1,True,Atletico-Nacional,Atletico-Nacional
29.4.2025,FC-Tokyo-vs-Shimizu-S-Pulse,2,2,True,Shimizu-S-Pulse,Shimizu-S-Pulse
29.4.2025,Nagoya-Grampus-vs-Kashiwa-Reysol,2,2,True,Kashiwa-Reysol,Kashiwa-Reysol
29.4.2025,Sanfrecce-Hiroshima-vs-Albirex-Niigata,1,2,False,Sanfrecce-Hiroshima,Albirex-Niigata
29.4.2025,Fagiano-Okayama-vs-Tokyo-Verdy,1,2,False,Fagiano-Okayama,Tokyo-Verdy
29.4.2025,Yokohama-FC-vs-Kashima-Antlers,2,2,True,Kashima-Antlers,Kashima-Antlers
